Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
A.J. Brown;5859;2021;10;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;11;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;12;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;13;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;14;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;15;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;16;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;17;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;0;VonRoe;14140000;10605000;;;0;;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;1;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;2;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;3;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;4;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;5;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;6;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;7;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;8;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;9;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;10;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;11;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;12;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;13;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;14;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;15;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;16;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2022;17;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;0;VonRoe;14140000;10605000;;;0;;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;1;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;2;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;3;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;4;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;5;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;6;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;7;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;8;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;9;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;10;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;11;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;12;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;13;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;14;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;15;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;16;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2023;17;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;0;VonRoe;14140000;28280000;;;0;;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;1;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;2;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;3;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;4;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;5;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;6;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;7;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;8;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;9;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;10;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;11;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;12;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;13;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;14;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;15;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;16;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2024;17;VonRoe;14140000;28280000;831765;1663529;0;17;Roster;;2024;;;;;;;
A.J. Dillon;6828;2020;0;FabianL80;4717000;2703000;0;0;0;;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;1;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;2;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;3;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;4;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;5;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;6;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;7;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;8;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;9;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;10;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;11;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;12;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;13;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;14;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;15;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2020;16;FabianL80;4717000;2703000;294813;168938;0;16;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;0;FabianL80;4717000;2623500;;;0;;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;1;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;2;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;3;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;4;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;5;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;6;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;7;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;8;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;9;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;10;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;11;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;12;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;13;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;14;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;15;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;16;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2021;17;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;0;FabianL80;4717000;2623500;;;0;;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;1;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;2;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;3;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;4;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;5;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;6;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;7;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;8;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;9;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;10;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;11;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;12;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;13;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;14;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;15;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;16;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Dillon;6828;2022;17;FabianL80;4717000;2623500;277471;154324;0;17;Roster;;2022;;;;;;;
A.J. Green;830;2020;0;Arneee;6745000;2840000;0;0;0;;Roster;;2021;;;;;;;
A.J. Green;830;2020;1;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;2;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;3;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;4;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;5;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;6;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;7;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;8;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;9;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;10;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;11;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;12;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;13;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;14;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;15;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2020;16;Arneee;6745000;2840000;421563;177500;0;16;Roster;;2021;;;;;;;
A.J. Green;830;2021;0;Talca;6745000;2840000;6745000;2840000;9585000;;Off-Roster;;2021;;;;;;;
A.J. Green;830;2021;0;Templer;;;;;0;;Roster;;2021;;;;;;;
A.J. Green;830;2021;1;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;2;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;3;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;4;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;5;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;6;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;7;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;8;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;9;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;10;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;11;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;12;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;13;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;14;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;15;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;16;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
A.J. Green;830;2021;17;Templer;;;0;0;0;17;Roster;;2021;;;;;;;
Aaron Jones;4199;2020;0;Templer;18156000;9180000;0;0;0;;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;1;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;2;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;3;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;4;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;5;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;6;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;7;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;8;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;9;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;10;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;11;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;12;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;13;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;14;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;15;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2020;16;Templer;18156000;9180000;1134750;573750;0;16;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;0;Templer;18156000;12240000;;;0;;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;1;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;2;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;3;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;4;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;5;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;6;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;7;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;8;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;9;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;10;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;11;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;12;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;13;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;14;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;15;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;16;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2021;17;Templer;18156000;12240000;1068000;720000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;0;Templer;18156000;9180000;;;0;;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;1;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;2;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;3;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;4;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;5;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;6;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;7;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;8;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;9;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;10;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;11;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;12;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;13;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;14;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;15;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;16;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Jones;4199;2022;17;Templer;18156000;9180000;1068000;540000;0;17;Roster;;2022;;;;;;;
Aaron Parker;7091;2020;0;Mr_Automatic;890000;510000;0;510000;0;;Roster;;2020;;;;;;;
Aaron Rodgers;96;2020;0;Arneee;2945000;1240000;0;0;0;;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;1;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;2;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;3;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;4;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;5;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;6;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;7;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;8;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;9;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;10;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;11;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;12;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;13;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;14;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;15;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2020;16;Arneee;2945000;1240000;184063;77500;0;16;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;0;IngeMeysel;2945000;1240000;;;0;;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;1;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;2;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;3;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;4;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;5;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
Aaron Rodgers;96;2021;6;IngeMeysel;2945000;1240000;173235;72941;0;17;Roster;;2021;;;;;;;
